name,reputation,overall,potential,physicality,age,position,foot,mv
R. Caballero,1,61,64,62.0,25,ST,Left,290000
C. Peralta,1,61,64,55.0,26,ST,Right,290000
E. Guerrero,1,61,64,63.0,25,"CB, CDM",Right,240000
M. Guzmán,1,61,64,62.0,26,CAM,Right,280000
C. Rodríguez,1,61,64,71.0,26,CB,Right,230000
D. Winnard,1,61,63,74.0,26,"CB, LB",Right,230000
T. Gornell,1,61,63,74.0,26,ST,Right,280000
O. Bonnes,1,61,63,60.0,26,"CDM, CM, RM",Right,230000
F. Vasiev,1,61,63,60.0,26,LB,Left,220000
T. Hovda,1,61,63,70.0,26,CM,Right,270000
R. McBride,1,61,63,71.0,26,CB,Right,230000
H. Al Shuwaysh,1,61,63,77.0,27,"CB, LB",Left,220000
Park Hee Seong,1,61,63,70.0,26,ST,Right,280000
Lee Sang Hyeob,1,61,63,57.0,26,"CM, CDM",Left,270000
J. Stertzer,1,61,63,63.0,25,"CM, CDM",Right,270000
E. Parnisari,1,61,63,69.0,26,RB,Right,220000
N. Rinaldi,1,61,63,54.0,25,"CAM, CM",Right,280000
S. Aasmundsen,1,61,63,68.0,26,"CM, CDM",Right,270000
A. Kano,1,61,63,68.0,26,CB,Left,230000
H. Robstad,1,61,63,67.0,25,LB,Left,220000
T. Takagi,1,61,63,55.0,25,"LW, CF, RW",Right,280000
B. Montaño,1,61,63,57.0,25,ST,Right,280000
M. Katsvairo,1,61,63,58.0,26,"ST, RW",Right,280000
M. Kostukov,1,61,63,56.0,24,"RM, LM",Right,280000
J. Brown,1,61,62,63.0,27,"LB, LM",Left,210000
L. John-Lewis,1,61,62,70.0,27,ST,Right,260000
R. Weir,1,61,62,70.0,27,CM,Right,250000
N. Featherstone,1,61,62,60.0,27,CM,Right,250000
A. McGurk,1,61,62,66.0,27,"ST, RM, LM",Left,260000
L. Fitzgerald,1,61,62,70.0,27,LB,Left,210000
I. Bermingham,1,61,62,64.0,27,LB,Left,210000
S. Conneely,1,61,62,66.0,27,CDM,Right,210000
M. Byrne,1,61,62,73.0,27,CM,Right,250000
U. Gündoğan,1,61,62,51.0,26,CM,Right,260000
J. Lindberg,1,61,62,56.0,27,"ST, LM",Right,260000
K. Al Obud,1,61,62,64.0,26,"LM, RM",Right,260000
I. Al Zubaidi,1,61,62,56.0,26,LB,Left,210000
H. Al Jadani,1,61,62,70.0,26,"CB, RB",Right,220000
M. Al Anazi,1,61,62,59.0,26,"ST, RM",Right,270000
P. Karlsson,1,61,62,66.0,27,"CB, RB, CM",Right,210000
C. Fernándes Mejía,1,61,62,64.0,26,"LM, ST",Right,260000
Maurinho,1,61,62,63.0,26,"LW, RW, ST",Left,270000
M. Puch,1,61,62,60.0,25,RM,Right,260000
Wanderson,1,61,62,66.0,27,"ST, LM, LB",Left,260000
L. Sierra,1,61,62,71.0,28,CDM,Right,200000
H. M'Laab,1,61,62,49.0,26,CAM,Right,270000
A. Almada,1,61,62,43.0,26,LM,Left,260000
K. Saito,1,61,62,63.0,27,ST,Right,260000
Y. Hayashi,1,61,62,58.0,26,"ST, RW",Right,270000
A. Hinestroza,1,61,62,75.0,27,CDM,Right,210000
D. Iliev,1,61,62,65.0,27,"CF, CAM",Right,260000
S. Juriša,1,61,62,57.0,24,LM,Right,270000
C. Healy,1,61,61,64.0,36,CM,Right,20000
M. Oakley,1,61,61,59.0,38,"CDM, CB",Right,0
J. Leiwakabessy,1,61,61,57.0,35,LB,Left,30000
C. Andersson,1,61,61,66.0,37,"RB, LB",Right,0
C. Porter,1,61,61,69.0,32,ST,Right,180000
C. Disley,1,61,61,71.0,34,"CM, LM",Left,110000
R. Garcia,1,61,61,62.0,34,"RM, LM",Right,110000
J. Johansen,1,61,61,76.0,31,"CM, RM, LM, CB",Right,190000
D. Butterfield,1,61,61,60.0,36,"CB, RB, CM",Right,0
M. Bloomfield,1,61,61,64.0,32,"CM, RM",Right,170000
J. Easter,1,61,61,65.0,34,ST,Right,120000
A. Davies,1,61,61,56.0,32,"CM, RM, RB",Right,170000
G. McSheffrey,1,61,61,60.0,33,"LM, CAM, ST",Left,140000
M. Harrold,1,61,61,73.0,31,ST,Right,200000
I. Kaleshin,1,61,61,69.0,33,CB,Left,100000
G. Thompson,1,61,61,61.0,35,"ST, RM, RW, LW",Right,90000
P. Sasin,1,61,61,57.0,32,RB,Right,130000
T. Clancy,1,61,61,70.0,32,CB,Right,130000
M. Rose,1,61,61,74.0,33,"CDM, CM, LB",Left,100000
F. Atik,1,61,61,58.0,32,"CM, RM, CDM, RB",Right,170000
S. Rodevåg,1,61,61,65.0,36,ST,Right,30000
M. Szmatiuk,1,61,61,63.0,36,"CB, CDM",Right,0
D. Pender,1,61,61,70.0,31,"RB, LB",Right,140000
E. Nolan,1,61,61,66.0,27,"RB, LB",Right,180000
L. Prosser,1,61,61,58.0,28,CB,Left,180000
M. Franco,1,61,61,65.0,31,LB,Left,140000
A. Chambers,1,61,61,60.0,26,"RM, ST, CAM",Right,230000
A. Randrup,1,61,61,61.0,27,"RB, CB",Right,180000
Y. Komano,1,61,61,63.0,34,"RB, LB, CB",Right,70000
D. Parslow,1,61,61,68.0,30,CB,Right,160000
Kim Han Woon,1,61,61,68.0,34,"LB, RB, CB",Left,70000
D. Jarecki,1,61,61,63.0,35,"LB, LM",Left,30000
J. Thompson,1,61,61,61.0,27,"RM, LM",Right,230000
B. Celeski,1,61,61,65.0,30,"CM, CDM",Left,200000
Marcelinho,1,61,61,61.0,32,"LM, CM",Right,0
S. McAllister,1,61,61,74.0,28,CM,Right,220000
K. Etuhu,1,61,61,66.0,28,"CM, CDM",Right,220000
S. Palermo,1,61,61,51.0,27,CM,Left,230000
M. Gajić,1,61,61,68.0,29,"CDM, CM",Left,170000
J. Thiesson,1,61,61,60.0,28,"RB, LB",Right,170000
R. Simpson,1,61,61,68.0,31,"ST, CM",Right,200000
K. Mizuno,1,61,61,51.0,30,RM,Right,200000
Cho Yong Tae,1,61,61,64.0,30,"LM, RW, ST",Left,200000
V. Rönneklev,1,61,61,69.0,33,"LB, RB",Right,100000
A. Jawo,1,61,61,62.0,31,ST,Right,200000
D. Johansson,1,61,61,66.0,28,CB,Right,180000
L. Haliti,1,61,61,53.0,31,"ST, CAM",Right,200000
J. Compton,1,61,61,55.0,27,"LM, RM, RW",Left,230000
S. McConville,1,61,61,59.0,27,LM,Right,230000
S. Hirai,1,61,61,65.0,28,ST,Right,230000
T. Miyazaki,1,61,61,61.0,29,CM,Left,210000
G. Merebashvili,1,61,61,56.0,29,"CAM, CF, ST",Right,220000
P. Komolov,1,61,61,62.0,27,"RM, CAM, CDM",Right,230000
Kim Keun Hoan,1,61,61,77.0,29,"CDM, CB, ST",Right,170000
Y. Haddou,1,61,61,63.0,27,"RB, CDM",Right,180000
J. McGlashan,1,61,61,47.0,28,"RM, RWB",Right,220000
B. Gartland,1,61,61,69.0,29,CB,Right,170000
A. Rodman,1,61,61,59.0,29,"RM, LM, ST",Right,210000
T. Nichols,1,61,61,52.0,22,ST,Right,260000
E. D'Angelo,1,61,61,66.0,27,CAM,Left,230000
M. Ballini,1,61,61,70.0,27,CDM,Right,190000
S. Al Yami,1,61,61,64.0,28,"RB, LB",Right,170000
A. Al Mubarak,1,61,61,65.0,31,"CDM, CAM, LM, RM",Left,150000
R. Al Moosa,1,61,61,75.0,31,"RB, CB",Right,140000
M. Murillo,1,61,61,59.0,27,"RM, LM",Left,230000
D. Pleva,1,61,61,63.0,32,"RB, CDM",Right,130000
T. Zündel,1,61,61,63.0,28,"RM, RB, LB",Right,220000
L. Maldonado,1,61,61,63.0,27,ST,Left,240000
F. Laens,1,61,61,55.0,28,ST,Right,230000
Cristian López,1,61,61,56.0,27,ST,Right,240000
T. Karlsson,1,61,61,71.0,27,CB,Right,190000
C. Carlsson,1,61,61,54.0,27,"LM, RM",Right,230000
A. Gazimagomedov,1,61,61,39.0,28,"RM, CAM",Right,220000
F. Fabre,1,61,61,67.0,29,CM,Right,210000
J. Sabbatini,1,61,61,58.0,28,CM,Right,220000
Lúcio Calegario,1,61,61,65.0,32,"CDM, CM",Right,130000
Antonaldo Vaz,1,61,61,59.0,32,CDM,Left,130000
Guto Milazar,1,61,61,48.0,32,CDM,Left,130000
João Barnierie,1,61,61,53.0,32,CAM,Right,180000
Michael Dimeira,1,61,61,60.0,28,"RB, RM",Right,170000
Nicolás Filhei,1,61,61,58.0,32,"RB, RM",Right,130000
Nuno Lisareda,1,61,61,61.0,24,CDM,Right,210000
A. Stadler,1,61,61,68.0,28,"ST, RM",Right,230000
F. García,1,61,61,70.0,32,CB,Right,130000
K. Kallaste,1,61,61,66.0,27,LB,Left,180000
A. Pelvas,1,61,61,56.0,27,"RM, LM",Left,230000
J. Kamata,1,61,61,61.0,30,RB,Right,160000
M. Guevgeozián,1,61,61,62.0,30,ST,Right,220000
S. Okada,1,61,61,53.0,27,"RM, LM, ST",Right,230000
Y. Ota,1,61,61,55.0,33,RM,Right,140000
T. Matsuura,1,61,61,47.0,27,LM,Right,230000
S. Yokotani,1,61,61,65.0,29,CM,Right,210000
Danilson,1,61,61,85.0,29,CDM,Left,170000
M. Matsuhashi,1,61,61,60.0,31,"CB, RM, LM",Right,150000
T. Siwe,1,61,61,64.0,29,RB,Right,170000
Gwon Han Jin,1,61,61,59.0,28,"CB, CDM",Right,180000
Teo Castrofeito,1,61,61,57.0,28,ST,Right,230000
F. Juárez,1,61,61,53.0,27,CM,Right,230000
L. Fosgaard,1,61,61,62.0,29,RM,Right,210000
C. González,1,61,61,69.0,30,"CM, CB",Right,200000
D. Liénard,1,61,61,66.0,28,"ST, CAM",Right,230000
A. Gorbatyuk,1,61,61,55.0,31,CB,Right,150000
L. Mora,1,61,61,56.0,28,LM,Left,220000
S. Al Mutairi,1,61,61,60.0,28,ST,Right,230000
Emerson Caeiro,1,61,61,61.0,32,ST,Right,180000
C. Ortíz,1,61,61,65.0,32,CDM,Right,0
W. Patching,1,60,82,44.0,17,CM,Right,400000
J. Maja,1,60,80,51.0,17,ST,Right,350000
S. Özcan,1,60,80,51.0,17,CAM,Right,350000
M. Fofana,1,60,80,70.0,18,CB,Right,325000
B. Stevenson,1,60,79,57.0,19,CM,Left,375000
G. Crociata,1,60,79,42.0,18,"LM, CAM",Left,350000
T. Reid,1,60,79,55.0,18,RB,Right,325000
B. Özcan,1,60,79,56.0,18,"CAM, LM",Right,375000
C. Masterson,1,60,78,63.0,17,CB,Right,325000
D. Vanzeir,1,60,78,50.0,18,"RM, ST",Right,350000
B. Straetman,1,60,78,51.0,18,"LM, ST",Right,350000
J. Bellegarde,1,60,78,46.0,17,"CM, CDM",Right,350000
A. Sissako,1,60,78,57.0,18,CM,Right,350000
D. Vorobyev,1,60,78,48.0,18,ST,Right,375000
C. Roberts,1,60,77,58.0,20,RB,Right,375000
L. Martínez,1,60,77,68.0,18,ST,Right,375000
J. Vancamp,1,60,77,53.0,17,"ST, CF",Right,350000
I. Sarr,1,60,77,50.0,18,RW,Right,375000
E. Agyiri,1,60,77,61.0,18,CM,Right,350000
R. Neudecker,1,60,76,46.0,19,"CM, LB",Left,375000
R. Greenwood,1,60,76,47.0,20,"LW, ST",Right,425000
C. Colkett,1,60,76,57.0,19,CM,Left,375000
J. Calero,1,60,76,57.0,17,ST,Right,350000
S. Harrison,1,60,76,55.0,18,ST,Left,375000
M. Thuram,1,60,76,68.0,18,ST,Right,375000
S. Kareem,1,60,76,47.0,20,CAM,Right,425000
D. Agyei,1,60,76,69.0,19,ST,Left,400000
Woo Chan Yang,1,60,76,57.0,19,"LB, RB, LM",Left,350000
J. Blanchfield,1,60,76,50.0,18,CM,Right,350000
E. Barco,1,60,76,40.0,17,CAM,Right,350000
W. Tchuameni,1,60,76,59.0,19,ST,Right,400000
D. Etienne Jr.,1,60,75,55.0,19,"LW, RW",Right,375000
H. Kyprianou,1,60,75,54.0,19,"LB, LM, CB",Left,350000
F. Arancibia,1,60,75,40.0,19,CAM,Left,375000
J. Komar,1,60,75,73.0,19,CB,Right,350000
M. Multhaup,1,60,75,52.0,19,"RM, CAM",Right,375000
L. Boeder,1,60,75,65.0,19,"CB, CDM",Right,350000
B. Swanson,1,60,75,49.0,18,"CM, CDM",Right,350000
S. Deslandes,1,60,75,67.0,19,"LB, CB",Left,350000
T. Robinet,1,60,75,63.0,19,"ST, RM",Right,400000
M. Poaty,1,60,75,61.0,18,LB,Left,325000
E. Iyoha,1,60,75,50.0,18,"ST, LM",Right,375000
F. Reese,1,60,75,56.0,18,"ST, LM, RM",Right,375000
M. Wöber,1,60,75,66.0,18,"CB, LB",Left,325000
Bernardo,1,60,75,67.0,21,"CB, LB, CDM",Left,375000
V. Pala,1,60,75,62.0,19,ST,Right,400000
Josín,1,60,75,55.0,18,"CB, CDM",Right,325000
P. Fito,1,60,75,59.0,20,CDM,Right,375000
T. Hübers,1,60,75,65.0,19,CB,Right,350000
M. Chouiar,1,60,75,46.0,17,"CAM, ST",Right,350000
J. Whatmough,1,60,74,66.0,20,"CB, CDM",Right,375000
G. Rasulo,1,60,74,57.0,19,CAM,Right,375000
B. Walker,1,60,74,67.0,20,CM,Right,400000
F. Kent,1,60,74,60.0,20,CB,Right,375000
O. Watkins,1,60,74,52.0,20,"CM, ST",Right,400000
E. Cecchini,1,60,74,65.0,19,CM,Right,375000
A. Nemane,1,60,74,42.0,18,"RM, CF",Right,350000
T. Robson,1,60,74,63.0,20,LB,Left,375000
C. McGrandles,1,60,74,55.0,20,"CM, LM, RM",Right,400000
L. Campos,1,60,74,62.0,20,CB,Left,375000
C. Jacob,1,60,74,68.0,19,"CDM, CB",Right,350000
J. Mosquera,1,60,74,61.0,19,CDM,Right,350000
J. Van Cleemput,1,60,74,57.0,19,CB,Right,350000
Matheus Silva,1,60,74,73.0,19,"CDM, CB",Right,350000
J. Karlsson,1,60,74,38.0,17,"RM, LM, ST",Right,350000
J. Horn,1,60,74,64.0,19,LB,Left,350000
A. Muyl,1,60,74,68.0,20,RM,Right,400000
M. Uyanık,1,60,74,55.0,18,"LM, ST",Left,350000
R. Le Normand,1,60,74,64.0,19,"CB, CDM",Right,350000
F. Della Giovanna,1,60,74,61.0,19,CB,Left,350000
J. Valdez,1,60,74,55.0,18,ST,Right,375000
D. Bianchi,1,60,74,58.0,20,"RB, RM",Right,375000
L. Goujon,1,60,74,59.0,20,"RB, CB",Right,375000
D. George,1,60,74,53.0,18,RW,Right,375000
N. Welbeck,1,60,73,64.0,21,"CM, CDM",Right,350000
A. Koç,1,60,73,40.0,21,RM,Right,350000
D. McDaid,1,60,73,56.0,20,"RM, CAM",Right,350000
T. Dzhamalutdinov,1,60,73,49.0,19,CM,Right,325000
J. Escamilla,1,60,73,48.0,20,CM,Left,350000
J. Stacey,1,60,73,48.0,20,RM,Right,350000
J. Araya,1,60,73,64.0,20,CM,Right,350000
Y. Koné,1,60,73,61.0,20,LB,Right,325000
D. Mboumbouni,1,60,73,71.0,20,CB,Right,325000
M. Cash,1,60,73,49.0,18,"CM, CAM, LM",Right,300000
J. Díaz,1,60,73,65.0,21,LB,Left,325000
A. Filin,1,60,73,53.0,21,"LB, RB",Left,325000
B. Konaté,1,60,73,55.0,20,CM,Right,350000
M. Leiva,1,60,73,69.0,21,CM,Left,350000
D. Cleary,1,60,73,67.0,20,CB,Right,325000
R. Bormuth,1,60,73,63.0,20,CB,Right,325000
F. Arkenberg,1,60,73,63.0,20,"RB, CB",Right,325000
J. Mensah,1,60,73,54.0,21,LM,Left,350000
A. Condé,1,60,73,47.0,19,CM,Right,325000
H. Tshimanga,1,60,73,44.0,19,LM,Left,325000
J. Durán,1,60,73,59.0,19,CB,Right,290000
F. De Paoli,1,60,73,39.0,19,RM,Right,325000
K. Skaanes,1,60,72,57.0,21,"CM, RW, LW",Right,325000
M. O'Hara,1,60,72,67.0,20,"CAM, RB",Right,325000
D. Connolly,1,60,72,43.0,21,"RM, LM",Right,325000
J. Rothwell,1,60,72,58.0,21,"CM, RM",Right,325000
F. Sachpekidis,1,60,72,52.0,18,"LM, RM",Right,280000
G. Rea,1,60,72,62.0,21,"CB, CDM",Right,300000
D. Kort,1,60,72,51.0,21,"CM, CAM",Right,325000
L. Lindsay,1,60,72,73.0,20,CB,Left,300000
B. Purrington,1,60,72,64.0,20,"LB, LM, LWB, CDM",Left,290000
M. Timlin,1,60,72,48.0,21,"RM, LM",Right,325000
J. Grant,1,60,72,63.0,21,CM,Right,325000
S. Szmodics,1,60,72,65.0,20,CAM,Right,325000
J. Narváez,1,60,72,53.0,21,ST,Right,350000
L. Kinsella,1,60,72,59.0,20,RB,Right,290000
C. Craft,1,60,72,65.0,19,"RM, CM",Right,300000
T. Antalyalı,1,60,72,63.0,21,"CM, CDM",Right,325000
M. Rasmussen,1,60,72,50.0,18,"LM, ST",Left,280000
B. Thompson,1,60,72,72.0,20,CM,Right,325000
M. Do Couto Teixeira,1,60,72,36.0,19,"CAM, CM",Right,300000
V. Dávila,1,60,72,48.0,18,CAM,Left,290000
M. Balcılar,1,60,72,54.0,20,ST,Right,350000
D. Barinov,1,60,72,59.0,19,"CDM, CM",Left,270000
B. Kurtuldu,1,60,72,49.0,20,"LM, RM",Right,325000
S. Pontisso,1,60,72,61.0,19,CM,Right,300000
C. Lina,1,60,72,68.0,22,CDM,Right,300000
M. Bareiro,1,60,72,64.0,21,CM,Right,325000
M. Valenzuela,1,60,72,60.0,17,LB,Left,240000
R. Canouse,1,60,72,62.0,21,CDM,Right,300000
S. Palombi,1,60,72,62.0,20,"ST, LW, RW",Left,350000
N. Diallo,1,60,72,54.0,20,LB,Left,290000
C. Martinez,1,60,72,59.0,19,CAM,Left,300000
O. Malolo,1,60,72,59.0,19,"CDM, CM",Right,270000
R. de Jager,1,60,72,58.0,19,"ST, CAM",Right,300000
C. D'Urso,1,60,72,47.0,18,CAM,Right,290000
M. Seydi,1,60,72,51.0,19,RM,Right,300000
H. Tabakovic,1,60,71,70.0,22,ST,Right,325000
P. Garita,1,60,71,71.0,21,ST,Right,325000
G. Honeyman,1,60,71,52.0,21,CAM,Right,325000
S. Gregersen,1,60,71,71.0,21,"CB, CM",Right,290000
R. Quiñones,1,60,71,65.0,21,"RB, RW",Right,280000
P. Seguin,1,60,71,66.0,21,CDM,Right,290000
E. Smith,1,60,71,59.0,19,CM,Right,290000
S. Prevljak,1,60,71,62.0,21,"ST, LW, RW",Right,325000
Z. Vyner,1,60,71,66.0,19,"CB, RB",Right,260000
Julen Hualde,1,60,71,57.0,21,LB,Left,280000
L. Fontanesi,1,60,71,61.0,20,"CB, RWB",Right,290000
F. Mendy,1,60,71,74.0,21,LB,Left,280000
M. Piccinocchi,1,60,71,50.0,21,"CDM, CM",Right,290000
G. Mells,1,60,71,58.0,19,CM,Right,290000
T. Biancardini,1,60,71,50.0,18,CM,Right,270000
F. Troyansky,1,60,71,45.0,19,ST,Left,300000
S. Diaz,1,60,71,67.0,20,"CDM, CM",Left,290000
I. Conté,1,60,71,65.0,20,CB,Right,290000
A. Campbell,1,60,70,49.0,21,"LM, RM, ST",Right,300000
D. Wright,1,60,70,59.0,21,"RM, LM",Right,300000
T. Dingwall,1,60,70,61.0,21,"CM, RM, LM",Right,300000
P. Stępiński,1,60,70,59.0,21,LB,Right,260000
H. Adelakun,1,60,70,55.0,20,"RM, LM, RW",Right,300000
C. Morris,1,60,70,69.0,20,ST,Right,300000
C. Contreras,1,60,70,72.0,21,CM,Right,300000
M. Ingvartsen,1,60,70,55.0,21,ST,Left,300000
C. Philipps,1,60,70,68.0,22,"CDM, CB",Right,270000
V. Zinkov,1,60,70,60.0,23,CDM,Right,270000
L. Shephard,1,60,70,60.0,21,"RB, CM",Right,260000
A. Bray,1,60,70,48.0,20,RM,Right,300000
W. Aimson,1,60,70,61.0,22,CB,Right,270000
S. Luperto,1,60,70,58.0,19,LB,Left,230000
D. Johnstone,1,60,70,58.0,21,ST,Right,300000
J. Bartosz,1,60,70,65.0,19,RB,Right,230000
S. Jhingan,1,60,70,69.0,22,CB,Right,0
M. Lopez,1,60,70,35.0,18,"RM, CAM",Right,250000
K. Świderski,1,60,70,59.0,19,ST,Left,280000
F. Dagerstål,1,60,70,68.0,19,CB,Right,240000
R. Baas,1,60,70,50.0,20,LB,Left,260000
Matías,1,60,70,53.0,20,ST,Left,300000
A. Palazzi,1,60,70,62.0,20,CDM,Right,270000
M. Castellano,1,60,70,61.0,20,CM,Left,300000
G. Sbrissa,1,60,70,62.0,19,CM,Right,270000
A. Koçaklı,1,60,70,63.0,17,RB,Right,210000
A. Lazutkin,1,60,70,58.0,21,CB,Right,270000
G. Al Shelali,1,60,70,72.0,22,"CM, CDM",Right,300000
T. Chaouche,1,60,70,58.0,20,CM,Right,300000
J. González,1,60,70,57.0,19,RM,Right,270000
E. Lecygne,1,60,70,57.0,22,CM,Right,300000
E. Wichne,1,60,70,60.0,19,"RM, RB",Right,270000
K. Gipson,1,60,70,63.0,20,RB,Right,260000
D. Widemann,1,60,70,45.0,19,"ST, RM",Right,280000
V. Zúñiga,1,60,70,42.0,20,RW,Right,300000
R. Sáez,1,60,70,56.0,20,LB,Left,260000
Asumah,1,60,70,51.0,19,ST,Right,280000
J. Keller,1,60,70,68.0,21,LB,Left,260000
L. Algozino,1,60,70,46.0,20,CAM,Right,300000
I. Günaslan,1,60,70,62.0,19,LB,Left,230000
B. Mensah,1,60,70,68.0,21,CB,Right,270000
F. Durán,1,60,70,55.0,20,ST,Right,300000
H. Kawabe,1,60,70,61.0,20,"CDM, CAM",Right,270000
T. Kok,1,60,70,63.0,18,CB,Right,220000
N. Servetto,1,60,70,63.0,20,ST,Right,300000
A. Dhondt,1,60,70,54.0,20,ST,Right,300000
Odriozola,1,60,70,59.0,20,"RB, RW",Right,260000
R. Bourne,1,60,70,61.0,17,CDM,Right,210000
J. Aros,1,60,70,59.0,20,CB,Right,270000
T. David,1,60,70,52.0,19,RB,Right,230000
M. Haddachi,1,60,70,54.0,19,LB,Left,230000
H. Al Habib,1,60,70,70.0,21,CM,Right,300000
K. Miś,1,60,70,63.0,20,LB,Right,260000
D. Shcherbak,1,60,70,53.0,19,CAM,Right,280000
Tiago André,1,60,70,54.0,19,LB,Left,230000
A. Lavenant,1,60,70,60.0,21,CB,Right,270000
J. Stockley,1,60,69,62.0,22,ST,Right,300000
M. Rose,1,60,69,81.0,21,"CM, RM",Right,290000
C. Villanueva,1,60,69,67.0,22,RB,Right,250000
M. Ott,1,60,69,33.0,21,"CAM, RM",Left,290000
D. De Girolamo,1,60,69,61.0,20,"ST, RM, CAM",Left,300000
L. Woodland,1,60,69,57.0,20,CM,Right,290000
S. Tanser,1,60,69,58.0,21,LB,Left,250000
D. O'Halloran,1,60,69,49.0,20,LM,Right,290000
B. Fewster,1,60,69,56.0,20,ST,Right,300000
B. Smuczyński,1,60,69,62.0,20,"LM, RM",Right,290000
Kim Yong Hwan,1,60,69,62.0,23,"RB, LB, RM, LM",Right,250000
N. Fazzi,1,60,69,70.0,21,"CM, CDM, RW",Right,290000
C. Ross,1,60,69,60.0,22,"LB, CB",Left,250000
M. Lund,1,60,69,59.0,19,"RB, RWB",Right,220000
T. Zhamaletdinov,1,60,69,63.0,19,ST,Right,270000
N. Maher,1,60,69,67.0,20,RB,Right,250000
P. Cuevas,1,60,69,61.0,22,RB,Right,250000
C. Koçur,1,60,69,52.0,20,"RM, LM",Right,290000
S. Sosa,1,60,69,55.0,22,"ST, LM",Right,300000
E. Bonacorso,1,60,69,71.0,22,RB,Right,250000
V. Manzon,1,60,69,66.0,21,ST,Right,300000
E. Osadebe,1,60,69,82.0,19,CM,Right,260000
S. Stolze,1,60,69,49.0,21,ST,Right,300000
A. Natcho,1,60,69,47.0,19,"CAM, LM",Left,260000
F. Mayembo,1,60,69,62.0,20,CB,Right,250000
R. de Vos,1,60,69,57.0,20,CM,Right,290000
K. Yoshino,1,60,69,67.0,21,CB,Right,250000
L. Piergiacomi,1,60,69,58.0,21,RB,Right,250000
S. Martinet,1,60,69,44.0,20,ST,Right,300000
J. Groenbast,1,60,69,64.0,21,"CB, RB",Right,250000
G. Adzhoev,1,60,69,55.0,21,ST,Right,300000
Josema,1,60,69,60.0,20,CB,Right,250000
Chiki,1,60,69,46.0,19,"CAM, CF, ST",Right,260000
A. Poungouras,1,60,69,64.0,20,CB,Right,250000
K. Harris,1,60,68,54.0,23,"LM, LW",Right,270000
B. Heneghan,1,60,68,63.0,22,CB,Right,240000
D. Skhirtladze,1,60,68,67.0,23,"LW, CF",Left,280000
L. Tassi,1,60,68,38.0,21,CM,Right,270000
A. MacDonald,1,60,68,65.0,23,"CB, RB",Right,240000
R. Hanley,1,60,68,62.0,22,LB,Left,240000
V. Milke,1,60,68,60.0,21,LB,Right,240000
G. Donyoh,1,60,68,47.0,21,"ST, LM",Left,280000
J. Cisterna,1,60,68,50.0,23,"CM, CDM",Right,270000
Y. Bobb,1,60,68,39.0,20,RM,Right,270000
F. Lora,1,60,68,54.0,22,CM,Right,270000
B. Ünsal,1,60,68,60.0,21,ST,Right,280000
H. McGahey,1,60,68,65.0,20,CB,Right,240000
P. Golubović,1,60,68,59.0,21,RB,Right,240000
F. Palacios Martínez,1,60,68,42.0,21,"ST, CAM",Right,280000
T. Rieder,1,60,68,62.0,22,CB,Right,240000
R. Antwi,1,60,68,54.0,20,LW,Left,280000
Y. Çataloluk,1,60,68,61.0,21,RM,Right,270000
Kim Seon Woo,1,60,68,72.0,23,"CDM, CM",Right,240000
M. Gasperi,1,60,68,51.0,18,"CAM, RM",Right,230000
P. Kotal,1,60,68,61.0,22,"RB, LB, CDM",Right,0
G. Mancini,1,60,68,57.0,20,CB,Right,240000
S. van Looy,1,60,68,62.0,19,CB,Right,210000
H. Herrera,1,60,68,63.0,21,CAM,Right,280000
M. Pavic,1,60,68,57.0,21,"LB, LM",Left,240000
J. Jiménez,1,60,68,57.0,22,CDM,Right,240000
K. Fisher,1,60,68,68.0,22,"CB, RB",Right,240000
M. Yuzawa,1,60,68,66.0,22,RB,Right,240000
T. Uchida,1,60,68,61.0,24,"CDM, CB",Right,240000
D. Pineda,1,60,68,54.0,21,ST,Right,280000
S. Gomez,1,60,68,71.0,19,"RB, RW",Right,210000
I. Sapała,1,60,68,59.0,20,CDM,Right,240000
Jeong Dong Yun,1,60,68,63.0,22,"RB, LB",Left,240000
N. Castro,1,60,68,40.0,20,"RW, LW",Right,280000
E. Næsbak Brenden,1,60,68,51.0,22,"RM, CAM",Right,270000
B. Atik,1,60,68,49.0,21,CAM,Right,280000
J. Pierre-Charles,1,60,68,59.0,22,"LB, LM",Left,240000
Juampe,1,60,68,58.0,20,CM,Right,270000
B. Gyamfi,1,60,68,66.0,20,"RB, CB",Right,240000
K. Bonifazi,1,60,68,57.0,20,CB,Right,240000
D. Stassar,1,60,68,57.0,18,CB,Right,190000
S. Amoros,1,60,68,57.0,21,CM,Right,270000
D. Jones,1,60,68,74.0,19,CM,Left,240000
G. Rolando,1,60,68,52.0,21,RB,Right,240000
S. Al Yami,1,60,68,57.0,22,CB,Right,240000
Kaiser,1,60,68,57.0,20,CB,Right,240000
C. Ramírez,1,60,68,49.0,21,CAM,Right,280000
C. Castro,1,60,68,65.0,19,CB,Right,210000
L. Lucas,1,60,67,66.0,24,CM,Right,260000
J. Makarounas,1,60,67,51.0,22,CAM,Right,270000
C. Edwards,1,60,67,56.0,22,CM,Right,260000
M. Harrer,1,60,67,61.0,24,"ST, LM",Right,270000
M. Cooper,1,60,67,54.0,21,"CAM, CM",Right,270000
Jwa Joon Hyeop,1,60,67,77.0,25,"CDM, CM",Right,220000
N. Radebe,1,60,67,59.0,21,LB,Left,220000
N. Belloni,1,60,67,49.0,21,CAM,Left,270000
